image,label
kaks3--2014-09-18 HipSci Exp 13_A8_1_2014y09m18d_17h00m-FN1-L0--100.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A1_1_2014y09m18d_17h00m-FN5-L0--108.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A6_1_2014y09m18d_17h00m-FN25-L0--142.tiff,0
bob--2014-05-20 HipSci Exp 5_A6_1_2014y05m21d_17h00m-FN5-L1--19.tiff,1
bob--2014-05-20 HipSci Exp 5_A8_1_2014y05m20d_19h00m-FN25-L0--119.tiff,0
bob--2014-05-20 HipSci Exp 5_A4_1_2014y05m20d_19h00m-FN5-L0--29.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A9_1_2014y09m18d_17h00m-FN1-L0--94.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A3_1_2014y09m18d_17h00m-FN25-L0--5.tiff,0
bob--2014-05-20 HipSci Exp 5_A3_1_2014y05m20d_19h00m-FN1-L0--6.tiff,0
bob--2014-05-20 HipSci Exp 5_A1_1_2014y05m21d_17h00m-FN1-L1--40.tiff,1
bob--2014-05-20 HipSci Exp 5_A5_1_2014y05m20d_19h00m-FN5-L0--187.tiff,0
bob--2014-05-20 HipSci Exp 5_A1_1_2014y05m20d_19h00m-FN1-L0--50.tiff,0
bob--2014-05-20 HipSci Exp 5_A2_1_2014y05m20d_19h00m-FN1-L0--72.tiff,0
bob--2014-05-20 HipSci Exp 5_A1_1_2014y05m20d_19h00m-FN1-L0--19.tiff,0
bob--2014-05-20 HipSci Exp 5_A3_1_2014y05m21d_17h00m-FN1-L1--30.tiff,1
kaks3--2014-09-18 HipSci Exp 13_A6_1_2014y09m18d_17h00m-FN25-L0--81.tiff,0
bob--2014-05-20 HipSci Exp 5_A4_1_2014y05m20d_19h00m-FN5-L0--204.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A7_1_2014y09m18d_17h00m-FN5-L0--39.tiff,0
bob--2014-05-20 HipSci Exp 5_A7_1_2014y05m21d_17h00m-FN25-L1--32.tiff,1
bob--2014-05-20 HipSci Exp 5_A8_1_2014y05m20d_19h00m-FN25-L0--58.tiff,0
bob--2014-05-20 HipSci Exp 5_A9_1_2014y05m20d_19h00m-FN25-L0--220.tiff,0
bob--2014-05-20 HipSci Exp 5_A1_1_2014y05m20d_19h00m-FN1-L0--149.tiff,0
bob--2014-05-20 HipSci Exp 5_A6_1_2014y05m20d_19h00m-FN5-L0--14.tiff,0
bob--2014-05-20 HipSci Exp 5_A4_1_2014y05m20d_19h00m-FN5-L0--207.tiff,0
bob--2014-05-20 HipSci Exp 5_A8_1_2014y05m20d_19h00m-FN25-L0--45.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A1_1_2014y09m18d_17h00m-FN5-L0--58.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A7_1_2014y09m19d_15h00m-FN5-L1--40.tiff,1
bob--2014-05-20 HipSci Exp 5_A2_1_2014y05m20d_19h00m-FN1-L0--202.tiff,0
kaks3--2014-09-18 HipSci Exp 13_A3_1_2014y09m18d_17h00m-FN25-L0--7.tiff,0
